,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
36,36,-19.5,-19.5,0.0,3mv7_4p_P1_1t_90s_pMHC-TCR.npy
37,37,-19.5,-19.5,0.0,3mv7_4p_P1_1t_95s_pMHC-TCR.npy
38,38,-19.5,-19.5,0.0,3mv7_4p_P1_1t_99s_pMHC-TCR.npy
39,39,-1.5,-19.5,18.0,3mv8_4p_P1_1t_80s_pMHC-TCR.npy
40,40,-3.5,-19.5,16.0,3mv8_4p_P1_1t_90s_pMHC-TCR.npy
41,41,-3.5,-19.5,16.0,3mv8_4p_P1_1t_95s_pMHC-TCR.npy
42,42,-19.5,-19.5,0.0,3mv8_4p_P1_1t_99s_pMHC-TCR.npy
43,43,4.5,-19.5,24.0,3tjh_4p_P1_1t_90s_pMHC-TCR.npy
44,44,,,,
45,65,,,,
46,66,-17.5,-19.5,2.0,3mv9_4p_N1_1t_80s_pMHC-TCR.npy
47,67,-17.5,-19.5,2.0,3mv9_4p_N1_1t_90s_pMHC-TCR.npy
48,68,-17.5,-19.5,2.0,3mv9_4p_N1_1t_95s_pMHC-TCR.npy
49,69,-19.5,-17.5,-2.0,3mv9_4p_N1_1t_99s_pMHC-TCR.npy
50,70,-19.5,-17.5,-2.0,3mv9_4p_N2_1t_80s_pMHC-TCR.npy
51,71,-19.5,-17.5,-2.0,3mv9_4p_N2_1t_90s_pMHC-TCR.npy
52,72,-19.5,-19.5,0.0,3mv9_4p_N2_1t_95s_pMHC-TCR.npy
53,73,-19.5,-19.5,0.0,3mv9_4p_N2_1t_99s_pMHC-TCR.npy
54,74,-19.5,-19.5,0.0,3mv9_4p_N3_1t_80s_pMHC-TCR.npy
55,75,-19.5,-19.5,0.0,3mv9_4p_N3_1t_90s_pMHC-TCR.npy
56,76,-3.5,-19.5,16.0,3mv9_4p_N3_1t_95s_pMHC-TCR.npy
57,77,4.5,-19.5,24.0,3mv9_4p_N3_1t_99s_pMHC-TCR.npy
58,78,-19.5,-19.5,0.0,3tjh_4p_N1_1t_80s_pMHC-TCR.npy
59,79,-7.5,-19.5,12.0,3tjh_4p_N1_1t_90s_pMHC-TCR.npy
60,80,-19.5,-19.5,0.0,3tjh_4p_N1_1t_95s_pMHC-TCR.npy
61,81,-19.5,-19.5,0.0,3tjh_4p_N1_1t_99s_pMHC-TCR.npy
62,82,-19.5,-19.5,0.0,3tjh_4p_N2_1t_80s_pMHC-TCR.npy
63,83,-19.5,-19.5,0.0,3tjh_4p_N2_1t_90s_pMHC-TCR.npy
64,84,-17.5,-17.5,0.0,3tjh_4p_N2_1t_95s_pMHC-TCR.npy
65,85,-15.5,-17.5,2.0,3tjh_4p_N2_1t_99s_pMHC-TCR.npy
66,86,-17.5,-17.5,0.0,3tjh_4p_N3_1t_80s_pMHC-TCR.npy
67,87,-19.5,-17.5,-2.0,3tjh_4p_N3_1t_90s_pMHC-TCR.npy
68,88,-17.5,-19.5,2.0,3tjh_4p_N3_1t_95s_pMHC-TCR.npy
69,89,-19.5,-19.5,0.0,3tjh_4p_N3_1t_99s_pMHC-TCR.npy
70,90,4.5,-17.5,22.0,4prp_4p_N1_1t_80s_pMHC-TCR.npy
71,91,4.5,-17.5,22.0,4prp_4p_N1_1t_90s_pMHC-TCR.npy
72,92,4.5,-17.5,22.0,4prp_4p_N1_1t_95s_pMHC-TCR.npy
73,93,-19.5,-19.5,0.0,4prp_4p_N1_1t_99s_pMHC-TCR.npy
74,94,-17.5,-19.5,2.0,4prp_4p_N2_1t_80s_pMHC-TCR.npy
75,95,-19.5,-19.5,0.0,4prp_4p_N2_1t_90s_pMHC-TCR.npy
76,96,-17.5,-19.5,2.0,4prp_4p_N2_1t_95s_pMHC-TCR.npy
77,97,-3.5,-19.5,16.0,4prp_4p_N2_1t_99s_pMHC-TCR.npy
78,98,-3.5,-19.5,16.0,4prp_4p_N3_1t_80s_pMHC-TCR.npy
79,99,-7.5,-19.5,12.0,4prp_4p_N3_1t_90s_pMHC-TCR.npy
80,100,-17.5,-19.5,2.0,4prp_4p_N3_1t_95s_pMHC-TCR.npy
81,101,-19.5,-19.5,0.0,4prp_4p_N3_1t_99s_pMHC-TCR.npy
82,102,-19.5,-19.5,0.0,5euo_4p_N1_1t_80s_pMHC-TCR.npy
83,103,-19.5,-19.5,0.0,5euo_4p_N1_1t_90s_pMHC-TCR.npy
84,104,-7.5,-11.5,4.0,5euo_4p_N1_1t_95s_pMHC-TCR.npy
85,105,-5.5,-9.5,4.0,5euo_4p_N1_1t_99s_pMHC-TCR.npy
86,106,-9.5,-9.5,0.0,5euo_4p_N2_1t_80s_pMHC-TCR.npy
87,107,-7.5,-9.5,2.0,5euo_4p_N2_1t_90s_pMHC-TCR.npy
88,108,-19.5,-17.5,-2.0,5euo_4p_N2_1t_95s_pMHC-TCR.npy
89,109,-19.5,-17.5,-2.0,5euo_4p_N2_1t_99s_pMHC-TCR.npy
90,110,-19.5,-17.5,-2.0,5euo_4p_N3_1t_80s_pMHC-TCR.npy
91,111,-19.5,-17.5,-2.0,5euo_4p_N3_1t_90s_pMHC-TCR.npy
92,112,-17.5,-19.5,2.0,5euo_4p_N3_1t_95s_pMHC-TCR.npy
93,113,-11.5,-17.5,6.0,5euo_4p_N3_1t_99s_pMHC-TCR.npy
94,114,-19.5,-19.5,0.0,5hhm_4p_N1_1t_80s_pMHC-TCR.npy
95,115,-19.5,-19.5,0.0,5hhm_4p_N1_1t_90s_pMHC-TCR.npy
96,116,-19.5,-19.5,0.0,5hhm_4p_N1_1t_95s_pMHC-TCR.npy
97,117,-19.5,-19.5,0.0,5hhm_4p_N1_1t_99s_pMHC-TCR.npy
98,118,-19.5,-19.5,0.0,5hhm_4p_N2_1t_80s_pMHC-TCR.npy
99,119,-19.5,-19.5,0.0,5hhm_4p_N2_1t_90s_pMHC-TCR.npy
100,120,-17.5,-19.5,2.0,5hhm_4p_N2_1t_95s_pMHC-TCR.npy
101,121,-17.5,-19.5,2.0,5hhm_4p_N2_1t_99s_pMHC-TCR.npy
102,122,-17.5,-19.5,2.0,5hhm_4p_N3_1t_80s_pMHC-TCR.npy
103,123,-19.5,-19.5,0.0,5hhm_4p_N3_1t_90s_pMHC-TCR.npy
104,124,-19.5,-19.5,0.0,5hhm_4p_N3_1t_95s_pMHC-TCR.npy
105,125,-17.5,-19.5,2.0,5hhm_4p_N3_1t_99s_pMHC-TCR.npy
106,126,-15.5,-19.5,4.0,5hho_4p_N1_1t_80s_pMHC-TCR.npy
107,127,-19.5,-19.5,0.0,5hho_4p_N1_1t_90s_pMHC-TCR.npy
108,128,-17.5,-19.5,2.0,5hho_4p_N1_1t_95s_pMHC-TCR.npy
109,129,-19.5,-19.5,0.0,5hho_4p_N1_1t_99s_pMHC-TCR.npy
110,130,-19.5,-19.5,0.0,5hho_4p_N2_1t_80s_pMHC-TCR.npy
111,131,-19.5,-19.5,0.0,5hho_4p_N2_1t_90s_pMHC-TCR.npy
112,132,-17.5,-19.5,2.0,5hho_4p_N2_1t_95s_pMHC-TCR.npy
113,133,-19.5,-19.5,0.0,5hho_4p_N2_1t_99s_pMHC-TCR.npy
114,134,-17.5,-19.5,2.0,5hho_4p_N3_1t_80s_pMHC-TCR.npy
115,135,-17.5,-19.5,2.0,5hho_4p_N3_1t_90s_pMHC-TCR.npy
116,136,-1.5,-11.5,10.0,5hho_4p_N3_1t_95s_pMHC-TCR.npy
117,137,-19.5,-19.5,0.0,5hho_4p_N3_1t_99s_pMHC-TCR.npy
118,138,-1.5,-19.5,18.0,2vlk_4p_N1_1t_80s_pMHC-TCR.npy
119,139,-1.5,-19.5,18.0,2vlk_4p_N1_1t_90s_pMHC-TCR.npy
120,140,-1.5,-19.5,18.0,2vlk_4p_N1_1t_95s_pMHC-TCR.npy
121,141,-19.5,-19.5,0.0,2vlk_4p_N1_1t_99s_pMHC-TCR.npy
122,142,-17.5,-19.5,2.0,2vlk_4p_N2_1t_80s_pMHC-TCR.npy
123,143,-17.5,-19.5,2.0,2vlk_4p_N2_1t_90s_pMHC-TCR.npy
124,144,6.5,-17.5,24.0,2vlk_4p_N2_1t_95s_pMHC-TCR.npy
125,145,-19.5,-19.5,0.0,2vlk_4p_N2_1t_99s_pMHC-TCR.npy
126,146,-19.5,-19.5,0.0,2vlk_4p_N3_1t_80s_pMHC-TCR.npy
127,147,-19.5,-19.5,0.0,2vlk_4p_N3_1t_90s_pMHC-TCR.npy
128,148,-17.5,-19.5,2.0,2vlk_4p_N3_1t_95s_pMHC-TCR.npy
129,149,-3.5,-11.5,8.0,2vlk_4p_N3_1t_99s_pMHC-TCR.npy
130,150,-17.5,-11.5,-6.0,2vlr_4p_N1_1t_80s_pMHC-TCR.npy
131,151,-9.5,-11.5,2.0,2vlr_4p_N1_1t_90s_pMHC-TCR.npy
132,152,-17.5,-19.5,2.0,2vlr_4p_N1_1t_95s_pMHC-TCR.npy
133,153,-19.5,-19.5,0.0,2vlr_4p_N1_1t_99s_pMHC-TCR.npy
134,154,-19.5,-19.5,0.0,2vlr_4p_N2_1t_80s_pMHC-TCR.npy
135,155,-19.5,-19.5,0.0,2vlr_4p_N2_1t_90s_pMHC-TCR.npy
136,156,-17.5,-19.5,2.0,2vlr_4p_N2_1t_95s_pMHC-TCR.npy
137,157,-19.5,-19.5,0.0,2vlr_4p_N2_1t_99s_pMHC-TCR.npy
138,158,-19.5,-19.5,0.0,2vlr_4p_N3_1t_80s_pMHC-TCR.npy
139,159,-19.5,-19.5,0.0,2vlr_4p_N3_1t_90s_pMHC-TCR.npy
140,160,-15.5,-19.5,4.0,2vlr_4p_N3_1t_95s_pMHC-TCR.npy
141,161,-9.5,-19.5,10.0,2vlr_4p_N3_1t_99s_pMHC-TCR.npy
142,162,-17.5,-19.5,2.0,3ffc_4p_N1_1t_80s_pMHC-TCR.npy
143,163,-17.5,-19.5,2.0,3ffc_4p_N1_1t_90s_pMHC-TCR.npy
144,164,-17.5,-19.5,2.0,3ffc_4p_N1_1t_95s_pMHC-TCR.npy
145,165,-11.5,-17.5,6.0,3ffc_4p_N1_1t_99s_pMHC-TCR.npy
146,166,-11.5,-17.5,6.0,3ffc_4p_N2_1t_80s_pMHC-TCR.npy
147,167,-11.5,-17.5,6.0,3ffc_4p_N2_1t_90s_pMHC-TCR.npy
148,168,-17.5,-19.5,2.0,3ffc_4p_N2_1t_95s_pMHC-TCR.npy
149,169,-17.5,-19.5,2.0,3ffc_4p_N2_1t_99s_pMHC-TCR.npy
150,170,-17.5,-19.5,2.0,3ffc_4p_N3_1t_80s_pMHC-TCR.npy
151,171,-19.5,-19.5,0.0,3ffc_4p_N3_1t_90s_pMHC-TCR.npy
152,172,-1.5,-17.5,16.0,3ffc_4p_N3_1t_95s_pMHC-TCR.npy
153,173,-19.5,-19.5,0.0,3ffc_4p_N3_1t_99s_pMHC-TCR.npy
154,174,-19.5,-19.5,0.0,3mv7_4p_N1_1t_80s_pMHC-TCR.npy
155,175,-11.5,-19.5,8.0,3mv7_4p_N1_1t_90s_pMHC-TCR.npy
156,176,-17.5,-19.5,2.0,3mv7_4p_N1_1t_95s_pMHC-TCR.npy
157,177,-19.5,-19.5,0.0,3mv7_4p_N1_1t_99s_pMHC-TCR.npy
158,178,-19.5,-19.5,0.0,3mv7_4p_N2_1t_80s_pMHC-TCR.npy
159,179,-19.5,-19.5,0.0,3mv7_4p_N2_1t_90s_pMHC-TCR.npy
160,180,-15.5,-19.5,4.0,3mv7_4p_N2_1t_95s_pMHC-TCR.npy
161,181,-19.5,-19.5,0.0,3mv7_4p_N2_1t_99s_pMHC-TCR.npy
162,182,-15.5,-19.5,4.0,3mv7_4p_N3_1t_80s_pMHC-TCR.npy
163,183,-15.5,-19.5,4.0,3mv7_4p_N3_1t_90s_pMHC-TCR.npy
164,184,-19.5,-19.5,0.0,3mv7_4p_N3_1t_95s_pMHC-TCR.npy
165,185,-19.5,-19.5,0.0,3mv7_4p_N3_1t_99s_pMHC-TCR.npy
166,186,-19.5,-19.5,0.0,3mv8_4p_N1_1t_80s_pMHC-TCR.npy
167,187,-19.5,-19.5,0.0,3mv8_4p_N1_1t_90s_pMHC-TCR.npy
168,188,-19.5,-19.5,0.0,3mv8_4p_N1_1t_95s_pMHC-TCR.npy
169,189,-19.5,-19.5,0.0,3mv8_4p_N1_1t_99s_pMHC-TCR.npy
170,190,-19.5,-19.5,0.0,3mv8_4p_N2_1t_80s_pMHC-TCR.npy
171,191,-17.5,-19.5,2.0,3mv8_4p_N2_1t_90s_pMHC-TCR.npy
172,192,-7.5,-7.5,0.0,3mv8_4p_N2_1t_95s_pMHC-TCR.npy
173,193,-1.5,-17.5,16.0,3mv8_4p_N2_1t_99s_pMHC-TCR.npy
174,194,-1.5,-17.5,16.0,3mv8_4p_N3_1t_80s_pMHC-TCR.npy
175,195,4.5,-17.5,22.0,3mv8_4p_N3_1t_90s_pMHC-TCR.npy
176,196,,,,
177,217,,,,
178,218,-19.5,-19.5,0.0,3mv8_4p_N3_1t_95s_pMHC-TCR.npy
179,219,-19.5,-19.5,0.0,3mv8_4p_N3_1t_99s_pMHC-TCR.npy
180,220,-19.5,-19.5,0.0,3mv8_4p_R1_1t_80s_pMHC-TCR.npy
181,221,-19.5,-19.5,0.0,3mv8_4p_R1_1t_90s_pMHC-TCR.npy
182,222,-17.5,-19.5,2.0,3mv8_4p_R1_1t_95s_pMHC-TCR.npy
183,223,-19.5,-19.5,0.0,3mv8_4p_R1_1t_99s_pMHC-TCR.npy
184,224,-19.5,-19.5,0.0,3mv9_4p_R1_1t_80s_pMHC-TCR.npy
185,225,-19.5,-19.5,0.0,3mv9_4p_R1_1t_90s_pMHC-TCR.npy
186,226,-3.5,-11.5,8.0,3mv9_4p_R1_1t_95s_pMHC-TCR.npy
187,227,-3.5,-11.5,8.0,3mv9_4p_R1_1t_99s_pMHC-TCR.npy
188,228,-9.5,-11.5,2.0,3tjh_4p_R1_1t_80s_pMHC-TCR.npy
189,229,-9.5,-11.5,2.0,3tjh_4p_R1_1t_90s_pMHC-TCR.npy
190,230,-17.5,-19.5,2.0,3tjh_4p_R1_1t_95s_pMHC-TCR.npy
191,231,-19.5,-19.5,0.0,3tjh_4p_R1_1t_99s_pMHC-TCR.npy
192,232,-17.5,-19.5,2.0,4prp_4p_R1_1t_80s_pMHC-TCR.npy
193,233,-17.5,-19.5,2.0,4prp_4p_R1_1t_90s_pMHC-TCR.npy
194,234,-17.5,-19.5,2.0,4prp_4p_R1_1t_95s_pMHC-TCR.npy
195,235,8.5,-5.5,14.0,4prp_4p_R1_1t_99s_pMHC-TCR.npy
196,236,8.5,-5.5,14.0,5euo_4p_R1_1t_80s_pMHC-TCR.npy
197,237,8.5,-5.5,14.0,5euo_4p_R1_1t_90s_pMHC-TCR.npy
198,238,-17.5,-19.5,2.0,5euo_4p_R1_1t_95s_pMHC-TCR.npy
199,239,-19.5,-19.5,0.0,5euo_4p_R1_1t_99s_pMHC-TCR.npy
200,240,-19.5,-19.5,0.0,5hhm_4p_R1_1t_80s_pMHC-TCR.npy
201,241,-19.5,-19.5,0.0,5hhm_4p_R1_1t_90s_pMHC-TCR.npy
202,242,-19.5,-19.5,0.0,5hhm_4p_R1_1t_95s_pMHC-TCR.npy
203,243,-19.5,-19.5,0.0,5hhm_4p_R1_1t_99s_pMHC-TCR.npy
204,244,-19.5,-19.5,0.0,5hho_4p_R1_1t_80s_pMHC-TCR.npy
205,245,-19.5,-19.5,0.0,5hho_4p_R1_1t_90s_pMHC-TCR.npy
206,246,-19.5,-19.5,0.0,5hho_4p_R1_1t_95s_pMHC-TCR.npy
207,247,-19.5,-19.5,0.0,5hho_4p_R1_1t_99s_pMHC-TCR.npy
208,248,-19.5,-19.5,0.0,2vlk_4p_R1_1t_80s_pMHC-TCR.npy
209,249,-19.5,-19.5,0.0,2vlk_4p_R1_1t_90s_pMHC-TCR.npy
210,250,-19.5,-19.5,0.0,2vlk_4p_R1_1t_95s_pMHC-TCR.npy
211,251,-19.5,-19.5,0.0,2vlk_4p_R1_1t_99s_pMHC-TCR.npy
212,252,-17.5,-19.5,2.0,2vlr_4p_R1_1t_80s_pMHC-TCR.npy
213,253,-15.5,-19.5,4.0,2vlr_4p_R1_1t_90s_pMHC-TCR.npy
214,254,-17.5,-19.5,2.0,2vlr_4p_R1_1t_95s_pMHC-TCR.npy
215,255,-19.5,-19.5,0.0,2vlr_4p_R1_1t_99s_pMHC-TCR.npy
216,256,-17.5,-19.5,2.0,3ffc_4p_R1_1t_80s_pMHC-TCR.npy
217,257,-15.5,-19.5,4.0,3ffc_4p_R1_1t_90s_pMHC-TCR.npy
218,258,-15.5,-19.5,4.0,3ffc_4p_R1_1t_95s_pMHC-TCR.npy
219,259,-19.5,-19.5,0.0,3ffc_4p_R1_1t_99s_pMHC-TCR.npy
220,260,,,,
221,281,,,,
222,282,-19.5,-19.5,0.0,3mv7_4p_R1_1t_80s_pMHC-TCR.npy
223,283,-19.5,-19.5,0.0,3mv7_4p_R1_1t_90s_pMHC-TCR.npy
224,284,-15.5,-19.5,4.0,3mv7_4p_R1_1t_95s_pMHC-TCR.npy
225,285,-19.5,-19.5,0.0,3mv7_4p_R1_1t_99s_pMHC-TCR.npy
226,286,-19.5,-19.5,0.0,3mv8_4p_S1_1t_80s_pMHC-TCR.npy
227,287,-1.5,-19.5,18.0,3mv8_4p_S1_1t_90s_pMHC-TCR.npy
228,288,-17.5,-19.5,2.0,3mv8_4p_S1_1t_95s_pMHC-TCR.npy
229,289,-19.5,-19.5,0.0,3mv8_4p_S1_1t_99s_pMHC-TCR.npy
230,290,-19.5,-19.5,0.0,3mv9_4p_S1_1t_80s_pMHC-TCR.npy
231,291,-19.5,-19.5,0.0,3mv9_4p_S1_1t_90s_pMHC-TCR.npy
232,292,0.5,-11.5,12.0,3mv9_4p_S1_1t_95s_pMHC-TCR.npy
233,293,-3.5,-11.5,8.0,3mv9_4p_S1_1t_99s_pMHC-TCR.npy
234,294,-3.5,-11.5,8.0,3tjh_4p_S1_1t_80s_pMHC-TCR.npy
235,295,-17.5,-11.5,-6.0,3tjh_4p_S1_1t_90s_pMHC-TCR.npy
236,296,-17.5,-17.5,0.0,3tjh_4p_S1_1t_95s_pMHC-TCR.npy
237,297,-19.5,-17.5,-2.0,3tjh_4p_S1_1t_99s_pMHC-TCR.npy
238,298,-19.5,-17.5,-2.0,4prp_4p_S1_1t_80s_pMHC-TCR.npy
239,299,-19.5,-17.5,-2.0,4prp_4p_S1_1t_90s_pMHC-TCR.npy
240,300,-17.5,-19.5,2.0,4prp_4p_S1_1t_95s_pMHC-TCR.npy
241,301,-13.5,-19.5,6.0,4prp_4p_S1_1t_99s_pMHC-TCR.npy
242,302,16.5,0.5,16.0,5euo_4p_S1_1t_80s_pMHC-TCR.npy
243,303,12.5,0.5,12.0,5euo_4p_S1_1t_90s_pMHC-TCR.npy
244,304,12.5,0.5,12.0,5euo_4p_S1_1t_95s_pMHC-TCR.npy
245,305,-17.5,-19.5,2.0,5euo_4p_S1_1t_99s_pMHC-TCR.npy
246,306,-17.5,-19.5,2.0,5hhm_4p_S1_1t_80s_pMHC-TCR.npy
247,307,-17.5,-19.5,2.0,5hhm_4p_S1_1t_90s_pMHC-TCR.npy
248,308,-17.5,-19.5,2.0,5hhm_4p_S1_1t_95s_pMHC-TCR.npy
249,309,-17.5,-19.5,2.0,5hhm_4p_S1_1t_99s_pMHC-TCR.npy
250,310,-17.5,-19.5,2.0,5hho_4p_S1_1t_80s_pMHC-TCR.npy
251,311,-17.5,-19.5,2.0,5hho_4p_S1_1t_90s_pMHC-TCR.npy
252,312,10.5,18.5,-8.0,5hho_4p_S1_1t_95s_pMHC-TCR.npy
253,313,-19.5,-19.5,0.0,5hho_4p_S1_1t_99s_pMHC-TCR.npy
254,314,-17.5,-19.5,2.0,2vlk_4p_S1_1t_80s_pMHC-TCR.npy
255,315,-13.5,-19.5,6.0,2vlk_4p_S1_1t_90s_pMHC-TCR.npy
256,316,-17.5,-19.5,2.0,2vlk_4p_S1_1t_95s_pMHC-TCR.npy
257,317,-19.5,-19.5,0.0,2vlk_4p_S1_1t_99s_pMHC-TCR.npy
258,318,-19.5,-19.5,0.0,2vlr_4p_S1_1t_80s_pMHC-TCR.npy
259,319,-19.5,-19.5,0.0,2vlr_4p_S1_1t_90s_pMHC-TCR.npy
260,320,-17.5,-19.5,2.0,2vlr_4p_S1_1t_95s_pMHC-TCR.npy
261,321,-19.5,-19.5,0.0,2vlr_4p_S1_1t_99s_pMHC-TCR.npy
262,322,-17.5,-19.5,2.0,3ffc_4p_S1_1t_80s_pMHC-TCR.npy
263,323,-17.5,-19.5,2.0,3ffc_4p_S1_1t_90s_pMHC-TCR.npy
264,324,-19.5,-19.5,0.0,3ffc_4p_S1_1t_95s_pMHC-TCR.npy
265,325,12.5,0.5,12.0,3ffc_4p_S1_1t_99s_pMHC-TCR.npy
266,326,-13.5,-13.5,0.0,3mv7_4p_S1_1t_80s_pMHC-TCR.npy
267,327,-17.5,-13.5,-4.0,3mv7_4p_S1_1t_90s_pMHC-TCR.npy
268,328,-17.5,-13.5,-4.0,3mv7_4p_S1_1t_95s_pMHC-TCR.npy
269,329,-13.5,-13.5,0.0,3mv7_4p_S1_1t_99s_pMHC-TCR.npy
